(15 30),35.93464113133831,35.96251568977495,NORMAL
(15 31),35.93471816169272,35.96255866325362,NORMAL
(16 0),50.000000000000014,51.000000000000014,NORMAL
(16 1),52.890625000000014,51.000000000000014,NORMAL
(16 2),52.04904605587458,50.996746231673455,NORMAL
(16 3),52.036044749201935,50.99975527639165,NORMAL
(16 4),48.12552514788593,50.03167629375307,NORMAL
(16 5),48.03167635202409,50.031676352024064,NORMAL
(16 6),48.03167635202409,50.031676352024064,NORMAL
(16 7),48.999999999999986,50.421874999999986,NORMAL
(16 8),48.999999999999986,50.00000007559481,NORMAL
(16 9),49.421874999999986,54.218749999999986,NORMAL
(16 10),53.468749999999986,54.796874999999986,NORMAL
(16 11),53.468750000000014,54.796874999999986,NORMAL
(16 12),53.468750000000036,54.79687499999994,NORMAL
(16 13),49.999999999999986,59.999999999999986,NORMAL
(16 14),50.00104055391745,60.997621591045785,NORMAL
(16 15),50.002378408954186,60.997621591045785,NORMAL
(16 16),50.999997626935595,60.000002373064405,NORMAL
(16 17),50.999999999999986,60.000000000000014,NORMAL
(16 18),50.999999999958376,60.000000000000014,NORMAL
(16 19),47.36327313046643,79.82260013365584,ANOMALOUS
(16 20),47.45943650828926,79.9866984695283,ANOMALOUS
(16 21),46.26138032464626,46.29571233890576,ANOMALOUS
(16 22),40.304978845574446,39.01605948640272,NORMAL
(16 23),40.31181640161512,38.99999954069533,NORMAL
(16 24),38.00042375177354,38.9369994282861,NORMAL
(16 25),38.03170973283766,37.009158714514555,NORMAL
(16 26),38.00563763686177,36.98308448308302,NORMAL
(16 27),42.28262589437693,35.46605137474672,NORMAL
(16 28),42.11021416286579,35.46042671133516,NORMAL
(16 29),41.75430107621895,35.671776766821104,NORMAL
(16 30),35.99999715600871,35.887600244786505,NORMAL
(16 31),35.999995352283946,35.88760023911246,NORMAL
(17 0),50.000000000000014,51.000000000000014,NORMAL
(17 1),53.288085937500014,50.177978515625014,NORMAL
(17 2),54.32398442563275,50.07550359038399,NORMAL
(17 3),51.469689683274105,50.00001340870438,NORMAL
(17 4),48.002349330799056,50.00039153201058,NORMAL
(17 5),48.00234926605176,50.00039154583857,NORMAL
(17 6),48.03167638126186,50.031676352024064,NORMAL
(17 7),48.999999999999986,50.999999999999986,NORMAL
(17 8),48.999999999999986,50.999999999999986,NORMAL
(17 9),49.000000000000014,50.249999999999986,NORMAL
(17 10),54.754150390625014,50.822021484375014,NORMAL
(17 11),55.9999832946764,50.9999976135252,NORMAL
(17 12),55.999790827495396,50.99985300003912,NORMAL
(17 13),52.527317450590445,56.787728909696675,ANOMALOUS
(17 14),49.99881017856501,60.999714351332614,NORMAL
(17 15),49.99904753292303,60.99957713084439,NORMAL
(17 16),50.99999762689859,60.0000023730829,NORMAL
(17 17),50.999999999976,60.000000000000014,NORMAL
(17 18),50.999999957916046,60.0000001555648,ANOMALOUS
(17 19),46.999999991229565,43.000000497485125,ANOMALOUS
(17 20),46.999999991743394,43.00000049762757,ANOMALOUS
(17 21),46.999999988608984,43.00000004433937,NORMAL
(17 22),45.9308782414557,38.93282436929864,NORMAL
(17 23),45.99857951424593,38.82304644378044,NORMAL
(17 24),45.992001536666464,38.005618642286805,NORMAL
(17 25),45.91873837477462,37.97793555232278,NORMAL
(17 26),44.694244798579334,36.53801476321627,NORMAL
(17 27),44.453466882633066,36.57098742962787,NORMAL
(17 28),43.11986599040732,35.99186137642914,NORMAL
(17 29),42.801091958445404,35.94159106870022,NORMAL
(17 30),41.75428553955909,35.67177677207076,NORMAL
(17 31),36.00001159325478,34.15582096188592,NORMAL
(18 0),50.000000000000014,51.000000000000014,NORMAL
(18 1),53.288085937500014,50.177978515625014,NORMAL
(18 2),54.14059269676423,50.07508888491742,NORMAL
(18 3),51.46936945662527,50.000000000000014,NORMAL
(18 4),48.054938673041775,50.000000000000014,NORMAL
(18 5),48.054938673041775,50.000000000000014,NORMAL
(18 6),48.05569121649994,50.000752543458155,NORMAL
(18 7),48.999999999999986,50.999999999999986,NORMAL
(18 8),48.999999999999986,50.999999999999986,NORMAL
(18 9),48.99977398204213,50.86659145260053,NORMAL
(18 10),54.75463134094747,50.86657357422693,NORMAL
(18 11),54.734691887513165,50.99999999996801,NORMAL
(18 12),54.73469188773504,50.999999999999986,NORMAL
(18 13),52.99048783429824,51.02378046354109,NORMAL
(18 14),49.14782563205245,60.99999999898979,NORMAL
(18 15),49.14782561704992,60.999999999820204,NORMAL
(18 16),49.99739027622096,60.99998659121979,NORMAL
(18 17),47.52137374877928,65.55894851684572,ANOMALOUS
(18 18),46.46801757806973,76.44042968787707,ANOMALOUS
(18 19),46.99999998902305,43.00000049778646,ANOMALOUS
(18 20),46.9999999991842,42.99999998759781,NORMAL
(18 21),46.99999999836639,42.999968969655015,NORMAL
(18 22),46.97835850599064,38.17697731124512,NORMAL
(18 23),46.92663908725036,38.164614179817924,NORMAL
(18 24),46.82227672642571,37.999016606843014,NORMAL
(18 25),45.99273464991435,37.92566339541216,NORMAL
(18 26),45.81652338085247,36.92562133398269,NORMAL
(18 27),44.46253194723488,36.5756939060967,NORMAL
(18 28),43.12766353577064,35.99691211128196,NORMAL
(18 29),42.98534263655792,35.891428899315066,NORMAL
(18 30),42.80415355656031,35.28244780464723,NORMAL
(18 31),41.8749568826886,31.967901899176145,NORMAL
(19 0),53.69966125488283,50.999999999999986,NORMAL
(19 1),54.10767416231103,50.973961358089596,NORMAL
(19 2),54.21227582201847,50.970702056930136,NORMAL
(19 3),59.68114699941542,50.822021484375014,NORMAL
(19 4),59.085292816162124,50.578125000000014,NORMAL
(19 5),57.389747798442855,50.578125000000014,NORMAL
(19 6),52.915051892632604,50.010022595757604,ANOMALOUS
(19 7),55.937499999999986,50.421874999999986,ANOMALOUS
(19 8),49.000000000000014,50.999999999999986,NORMAL
(19 9),49.000000000000014,50.999999999999986,NORMAL
(19 10),50.343738990954876,50.92282962799071,NORMAL
(19 11),52.999987145817556,50.999999999999986,NORMAL
(19 12),53.00000073946369,50.999999999999986,NORMAL
(19 13),52.99048783378346,51.02378046353521,NORMAL
(19 14),49.000011054196975,60.99999996810844,NORMAL
(19 15),48.87850448615305,61.000000000028095,NORMAL
(19 16),48.02255275294774,61.000101744908505,NORMAL
(19 17),47.98969970249428,61.080567457002566,NORMAL
(19 18),45.60788815512903,79.96832226821876,ANOMALOUS
(19 19),46.99999997369834,43.00000049780167,ANOMALOUS
(19 20),46.99999999913875,42.99996898696472,NORMAL
(19 21),47.000000000004185,42.99995590113222,NORMAL
(19 22),46.99984012659482,38.31660121306997,NORMAL
(19 23),46.93462975204405,38.1028668182295,NORMAL
(19 24),46.82233940114664,37.999000164753255,NORMAL
(19 25),45.997894061160416,37.9239964556491,NORMAL
(19 26),45.82513316625052,36.92497815533116,NORMAL
(19 27),44.88652786783493,36.577201021688644,NORMAL
(19 28),43.243859577110996,35.98258840933207,NORMAL
(19 29),43.029739576148586,35.39055645768043,NORMAL
(19 30),42.8656922965193,35.39055638561962,NORMAL
(19 31),42.001826389944455,32.571484615463575,NORMAL
(20 0),53.69966125488283,50.999999999999986,NORMAL
(20 1),54.003519594669356,51.000000000000014,NORMAL
(20 2),54.23014162096662,50.981687108986094,NORMAL
(20 3),60.22024980335847,50.82974723527151,NORMAL
(20 4),62.065237312738205,50.825280785534474,NORMAL
(20 5),63.032930388222745,50.822021484375014,NORMAL
(20 6),66.70271509597659,50.591488461010144,NORMAL
(20 7),69.14122009277345,50.07508468627928,ANOMALOUS
(20 8),49.000000000000014,50.999999999999986,NORMAL
(20 9),49.000000000000014,50.999999999999986,NORMAL
(20 10),49.000000000000014,50.999999999999986,NORMAL
(20 11),52.97380121653234,50.999999999999986,NORMAL
(20 12),53.50341653501059,50.999999999999986,NORMAL
(20 13),53.50276988167877,51.00178550242458,NORMAL
(20 14),54.203125000000014,55.21872613525201,ANOMALOUS
(20 15),48.87850331272019,61.00000023631188,ANOMALOUS
(20 16),48.00923906715487,61.00321349108835,NORMAL
(20 17),47.987398943419535,61.0799876177156,NORMAL
(20 18),42.819134150417334,79.82974723526578,ANOMALOUS
(20 19),40.61278331303294,79.98893960862473,ANOMALOUS
(20 20),46.79173716844283,40.297801374234886,ANOMALOUS
(20 21),47.01333406769598,38.9866365782475,NORMAL
(20 22),47.262631749777256,38.11583398380213,NORMAL
(20 23),47.300638877037414,38.0183128599747,NORMAL
(20 24),47.309512864312055,37.968343480794886,NORMAL
(20 25),46.18589280426245,36.96941497339617,NORMAL
(20 26),46.21955862097259,36.824005638923595,NORMAL
(20 27),47.52674245690747,35.973266529686214,NORMAL
(20 28),44.924752134124915,34.72059070606318,NORMAL
(20 29),44.68970938354357,32.822252796996786,NORMAL
(20 30),42.05364556470611,33.9249097580897,NORMAL
(20 31),42.031664500794456,33.92488487672502,NORMAL
(21 0),53.699661254882955,50.999999999999986,ANOMALOUS
(21 1),54.003519594669356,50.999999999999986,ANOMALOUS
(21 2),54.23014162096662,50.981687108986094,ANOMALOUS
(21 3),60.27063683749931,50.83538494538517,ANOMALOUS
(21 4),62.2506840837089,50.83538494538517,NORMAL
(21 5),63.12453911691522,50.82444053270829,NORMAL
(21 6),67.69705074298484,50.6019540772002,NORMAL
(21 7),69.14122009277352,50.07508468627928,ANOMALOUS
(21 8),49.000000000000014,50.999999999999986,NORMAL
(21 9),49.000000000000014,50.999999999999986,NORMAL
(21 10),49.000000000000014,50.999999999999986,NORMAL
(21 11),56.04686987546699,50.999999999999986,NORMAL
(21 12),58.81712704880736,51.000000000000014,NORMAL
(21 13),58.81778040524424,51.000000000000014,NORMAL
(21 14),59.23816062988596,51.1648160191253,NORMAL
(21 15),66.05921873248012,60.38160374449849,ANOMALOUS
(21 16),65.89261602058623,60.52317879349748,ANOMALOUS
(21 17),47.929504924124615,61.24052989396891,ANOMALOUS
(21 18),42.06738657329052,79.58585016884092,ANOMALOUS
(21 19),40.314335707185656,79.85131932385198,ANOMALOUS
(21 20),47.7359069637275,39.09712223840047,ANOMALOUS
(21 21),47.756103571369906,38.99762166673871,NORMAL
(21 22),47.8971061724196,38.737367310250725,NORMAL
(21 23),47.99999930434493,37.999994701545255,NORMAL
(21 24),48.16964694371515,37.822025832581645,NORMAL
(21 25),48.99919802053635,36.99993081259187,NORMAL
(21 26),48.9994095073871,36.999599484784994,NORMAL
(21 27),47.54642849837752,35.936639319887256,NORMAL
(21 28),46.650390584535195,33.80862631791461,NORMAL
(21 29),44.9859662284696,32.92549301266281,NORMAL
(21 30),42.071269162383054,33.98663563339408,NORMAL
(21 31),42.06735922366415,33.986632228939726,NORMAL
(22 0),304.3151152085702,50.582264543434,ANOMALOUS
(22 1),384.84212405886507,50.85349687188865,ANOMALOUS
(22 2),387.27197049660936,50.93819399282803,ANOMALOUS
(22 3),117.48608990714939,50.151904106349335,ANOMALOUS
(22 4),77.0599670835984,50.65320968627931,ANOMALOUS
(22 5),51.92091599342059,50.97699527944012,ANOMALOUS
(22 6),51.615024129032335,50.99965203362407,NORMAL
(22 7),51.017320992935055,50.99917519081261,NORMAL
(22 8),45.00000026407176,50.999999999999986,NORMAL
(22 9),45.00000000957827,50.999999999999986,NORMAL
(22 10),45.01375018080731,50.999999999999986,NORMAL
(22 11),55.44164989454581,50.999999999999986,NORMAL
(22 12),58.034299945303744,51.000000000000014,NORMAL
(22 13),59.03979189155271,50.99941991443408,NORMAL
(22 14),59.391265428841706,51.066437838799,NORMAL
(22 15),76.85811642557384,57.339477893896415,ANOMALOUS
(22 16),63.776773554272964,67.64144809171559,ANOMALOUS
(22 17),35.00000102095537,55.000004300440594,ANOMALOUS
(22 18),34.99999975565375,55.00000000640266,ANOMALOUS
(22 19),34.99999975559362,55.00000000886078,ANOMALOUS
(22 20),45.588844569738384,41.84109022120837,ANOMALOUS
(22 21),48.003259376591146,38.997621667138375,ANOMALOUS
(22 22),48.00082650900867,38.71227187566587,NORMAL
(22 23),48.69945891953975,37.99999999934935,NORMAL
(22 24),48.71269369809614,37.999968218615194,NORMAL
(22 25),48.99994967735543,37.82200016670722,NORMAL
(22 26),48.999220052417414,36.99921952399633,NORMAL
(22 27),47.178203804753366,35.15624743419179,NORMAL
(22 28),46.990139264022076,33.99428691868056,NORMAL
(22 29),43.691406757980204,33.99892453407928,NORMAL
(22 30),42.87582758551987,33.99957663672106,NORMAL
(22 31),42.87553403091952,33.9995763670543,NORMAL
(23 0),301.77332665557367,50.627600997332834,ANOMALOUS
(23 1),389.66466014563855,50.980993723764165,ANOMALOUS
(23 2),389.2803373609223,50.99198092413202,ANOMALOUS
(23 3),207.50519087654735,50.41385592413202,ANOMALOUS
(23 4),147.134033203125,50.421875000000014,ANOMALOUS
(23 5),64.85124273598196,50.421875000000014,ANOMALOUS
(23 6),50.999999999999986,51.000000000000014,NORMAL
(23 7),50.999999999999986,51.000000000000014,NORMAL
(23 8),45.00000026072594,50.999999999999986,NORMAL
(23 9),45.000000000000014,50.999999999999986,NORMAL
(23 10),45.01375017676648,50.999999999999986,NORMAL
(23 11),54.907714843750014,50.999999999999986,NORMAL
(23 12),58.13382797237138,51.000000000000014,NORMAL
(23 13),59.66901658795927,51.00464983122068,NORMAL
(23 14),60.58054685504159,51.1697351295025,ANOMALOUS
(23 15),80.52389185537774,56.613586221067884,ANOMALOUS
(23 16),62.693806013809414,58.01033850558256,ANOMALOUS
(23 17),35.00000173065828,55.00000003115977,ANOMALOUS
(23 18),35.00000000551243,55.000000000000014,NORMAL
(23 19),34.99917190200246,55.000000000000014,NORMAL
(23 20),34.870142763647046,54.01195865114845,NORMAL
(23 21),35.05597965546822,53.798645529796254,ANOMALOUS
(23 22),48.06385490473606,38.99992474258448,ANOMALOUS
(23 23),49.000000000000014,38.17234630287699,NORMAL
(23 24),48.999999999999986,37.99982119111352,NORMAL
(23 25),48.9999347676398,37.82179546640571,NORMAL
(23 26),48.99957635674917,36.99873007272798,NORMAL
(23 27),47.867779670340994,33.99999760784679,NORMAL
(23 28),46.99989576683792,33.99434884921457,NORMAL
(23 29),43.69214648447752,33.99857091655161,NORMAL
(23 30),43.00718368157353,33.98830126062407,NORMAL
(23 31),43.008368840627085,33.9876894095142,NORMAL
(24 0),206.36015989956846,50.34958507217016,ANOMALOUS
(24 1),240.51495145928422,50.41849001337718,ANOMALOUS
(24 2),389.671201529162,50.99661501337691,ANOMALOUS
(24 3),207.89604291372422,50.41848998793995,ANOMALOUS
(24 4),74.5631815334782,50.421874999999986,ANOMALOUS
(24 5),65.33804030295904,50.421875000000014,NORMAL
(24 6),51.943640393442166,51.000000000000014,NORMAL
(24 7),50.999999999999986,51.000000000000014,NORMAL
(24 8),45.00000026072594,50.999999999999986,NORMAL
(24 9),45.000000000000014,50.999999999999986,NORMAL
(24 10),45.01375017676648,50.999999999999986,NORMAL
(24 11),50.781250002231346,50.999999999999986,NORMAL
(24 12),56.371093749999986,50.999999999999986,ANOMALOUS
(24 13),72.9296867107893,51.68253997963201,ANOMALOUS
(24 14),78.38747588581876,51.934620658085244,ANOMALOUS
(24 15),79.5812489523458,51.779781325788626,ANOMALOUS
(24 16),39.661256925611,54.896690730955555,ANOMALOUS
(24 17),35.427463721252074,54.999999999999986,NORMAL
(24 18),35.427463721248046,54.999999999999986,NORMAL
(24 19),35.4274615133659,55.000000000000014,NORMAL
(24 20),34.03305971668442,54.99834811566593,NORMAL
(24 21),35.11121943594136,53.81469927997212,ANOMALOUS
(24 22),48.999814929888714,38.986848444149274,ANOMALOUS
(24 23),49.00000000104663,38.172312527402674,ANOMALOUS
(24 24),48.99999996951954,37.999107083165924,NORMAL
(24 25),48.82218167804778,37.287925724952494,NORMAL
(24 26),47.99958067443164,33.99957568719236,NORMAL
(24 27),47.86779482448023,33.99998651519931,NORMAL
(24 28),46.99998985812371,33.96813940901492,NORMAL
(24 29),43.69187360874359,33.99756990615466,NORMAL
(24 30),43.08535015005662,33.923270426521306,NORMAL
(24 31),43.125240952885925,33.90454778942116,NORMAL
(25 0),142.48610526719563,46.196907162886106,ANOMALOUS
(25 1),224.78264168212607,46.2681985753673,ANOMALOUS
(25 2),393.0397356505232,50.74683469526508,ANOMALOUS
(25 3),209.1730414261585,50.31507321527613,ANOMALOUS
(25 4),69.82014276087286,50.403562108986094,ANOMALOUS
(25 5),68.68064815468735,50.421875000000014,NORMAL
(25 6),60.020795625925544,50.999999999999986,ANOMALOUS
(25 7),51.01393393314186,50.999999999999986,ANOMALOUS
(25 8),45.00636281373124,50.99706331673942,ANOMALOUS
(25 9),45.00636281373124,50.99706331673942,ANOMALOUS
(25 10),45.00636281373124,50.99706331673942,ANOMALOUS
(25 11),45.99992466068072,54.99969864272284,NORMAL
(25 12),45.99999434317085,54.99997737268339,NORMAL
(25 13),46.04704572794827,54.9613164313323,ANOMALOUS
(25 14),52.384212353819024,50.043623951839834,ANOMALOUS
(25 15),52.42300563866131,50.01627277312734,ANOMALOUS
(25 16),39.44323546228713,54.8418966741064,ANOMALOUS
(25 17),39.000000223895775,54.999999840855004,NORMAL
(25 18),39.00000019824279,54.99999984398679,NORMAL
(25 19),38.39411592008268,54.999999999999936,NORMAL
(25 20),37.981389223857256,54.999999999999986,NORMAL
(25 21),37.212509474026994,54.99999999998429,NORMAL
(25 22),36.000954147743904,54.99882617389631,ANOMALOUS
(25 23),36.00097940666928,54.99878026020256,ANOMALOUS
(25 24),48.84375350343796,32.9999997984862,ANOMALOUS
(25 25),48.00084661486345,33.99899660831306,NORMAL
(25 26),47.9997289274134,33.99899653312785,NORMAL
(25 27),47.99906011370636,33.998964824774404,NORMAL
(25 28),47.063352698396514,32.968321261470194,NORMAL
(25 29),48.26783623901469,30.999999575713563,NORMAL
(25 30),49.68951506915548,30.999999997605496,NORMAL
(25 31),49.51725208293625,30.99999899799268,NORMAL
(26 0),99.02231698994862,39.887651729511404,ANOMALOUS
(26 1),339.6790159259692,46.98031515530634,ANOMALOUS
(26 2),339.4681286776645,46.977055853148855,ANOMALOUS
(26 3),341.1889957917549,47.80028615527566,ANOMALOUS
(26 4),61.97284593190267,50.472800198767956,ANOMALOUS
(26 5),60.66436561918964,50.16663628601238,ANOMALOUS
(26 6),60.50890132606635,50.16605620043002,ANOMALOUS
(26 7),65.03750547050733,41.117429296486065,ANOMALOUS
(26 8),69.51087188720705,40.05726242065428,ANOMALOUS
(26 9),70.47306823734266,38.41096115112303,ANOMALOUS
(26 10),70.4730682373047,38.41096115112303,ANOMALOUS
(26 11),46.20856349043011,54.83763209607224,ANOMALOUS
(26 12),45.99999999998651,54.99999999994601,NORMAL
(26 13),46.046464755349646,54.96127937054196,NORMAL
(26 14),52.13864316981146,50.02809667558204,NORMAL
(26 15),52.31898117065431,50.00042330569522,NORMAL
(26 16),52.988190138756664,50.007801090215786,ANOMALOUS
(26 17),45.937512582808544,52.109369973821465,NORMAL
(26 18),45.93751210243897,52.10936998571246,NORMAL
(26 19),45.68191198797789,52.109374999999126,NORMAL
(26 20),38.000000000000014,54.999999999999986,NORMAL
(26 21),37.21287299115934,54.999999999999986,NORMAL
(26 22),35.999999999999986,54.999999999999986,NORMAL
(26 23),36.000146665039395,54.9997734394411,ANOMALOUS
(26 24),47.99982334788663,32.99869389436194,ANOMALOUS
(26 25),47.99995246834746,32.99869308686826,NORMAL
(26 26),48.00074028702913,32.99762162509407,NORMAL
(26 27),48.999994425494314,32.000007768756674,NORMAL
(26 28),49.043408334375215,31.999968254751018,NORMAL
(26 29),49.57812648710518,31.578050943297363,NORMAL
(26 30),49.94684031831083,31.578124986755256,NORMAL
(26 31),49.999210741303806,31.00000019241713,NORMAL
(27 0),89.58869113661306,44.873635120289926,ANOMALOUS
(27 1),84.51467212686156,44.37478791752549,ANOMALOUS
(27 2),72.18849484980774,41.421285008236296,ANOMALOUS
(27 3),74.79750224597058,43.217430670792155,ANOMALOUS
(27 4),69.35718464280652,43.370406634931875,ANOMALOUS
(27 5),67.78665151231918,39.336868830030895,NORMAL
(27 6),67.03992389907643,39.04150067396732,NORMAL
(27 7),65.71668668915076,39.09568907210422,NORMAL
(27 8),71.98051358471263,37.411688675547325,NORMAL
(27 9),72.67577107718176,37.244610000421716,NORMAL
(27 10),72.67577107718174,37.244610000421716,ANOMALOUS
(27 11),46.1207000947269,54.90405262315343,ANOMALOUS
(27 12),45.98763968471386,54.999999999999986,NORMAL
(27 13),46.00988318718249,54.98369659579899,NORMAL
(27 14),52.13864316981146,50.02809667558204,ANOMALOUS
(27 15),47.000091946845544,54.999908058650924,NORMAL
(27 16),47.000000185300344,54.99999984558159,NORMAL
(27 17),46.81933595990148,50.889892550123356,NORMAL
(27 18),47.46653584940662,50.02696428350077,NORMAL
(27 19),45.21752969863403,50.889892423715295,NORMAL
(27 20),40.3128013477085,52.108998315364374,NORMAL
(27 21),39.98043327910942,52.109372876361284,NORMAL
(27 22),39.48302000621756,52.09748332815204,NORMAL
(27 23),36.00008067169253,54.999932927611205,ANOMALOUS
(27 24),49.99964166946938,37.999112174603226,ANOMALOUS
(27 25),50.00007197504668,37.999107992104314,NORMAL
(27 26),50.000072234267975,37.99910701396904,NORMAL
(27 27),51.71202010141285,32.82202150201323,NORMAL
(27 28),49.598497064656954,32.5781248210435,NORMAL
(27 29),49.99762204308914,32.57574615582587,NORMAL
(27 30),50.96612504436454,32.74693679601936,NORMAL
(27 31),52.31319102111618,32.15634749185563,NORMAL
(28 0),68.457371016033,58.13065413554432,ANOMALOUS
(28 1),68.94942600263249,57.913647164285265,ANOMALOUS
(28 2),59.026842101839605,42.709206527040436,ANOMALOUS
(28 3),58.16417483625939,42.85708451351285,NORMAL
(28 4),57.443468170895244,42.90395102529542,ANOMALOUS
(28 5),66.97636019258393,38.96579759512872,NORMAL
(28 6),66.883121849244,38.87650231992488,NORMAL
(28 7),65.698209719342,38.27409974448885,NORMAL
(28 8),70.17717047990814,34.93215614369312,NORMAL
(28 9),70.78358019905747,35.05835988307381,NORMAL
(28 10),74.6298628927373,35.20072466230629,ANOMALOUS
(28 11),55.84821568068442,47.356570646626764,ANOMALOUS
(28 12),44.999999999999986,54.99999999999996,NORMAL
(28 13),44.165018354544586,54.999999999999986,NORMAL
(28 14),44.01043332976338,54.999999999999986,NORMAL
(28 15),46.94092640164689,54.999999999999986,NORMAL
(28 16),47.000000000000014,54.999999999999986,NORMAL
(28 17),46.819335937500014,50.889892578124986,NORMAL
(28 18),44.88198333962653,50.00000000016,NORMAL
(28 19),44.88198333962653,50.00000000016,NORMAL
(28 20),43.939888055132826,50.000000000000014,NORMAL
(28 21),41.999999999999986,50.000000000000014,NORMAL
(28 22),42.000088178443335,49.99987875464041,NORMAL
(28 23),49.89329909924051,39.146998071111724,ANOMALOUS
(28 24),49.99999996594393,38.986636607102,NORMAL
(28 25),50.00000034831685,37.99999916140566,NORMAL
(28 26),50.000000922379755,37.99999786258981,NORMAL
(28 27),50.380328485952454,35.4344371015879,NORMAL
(28 28),50.00001876004976,35.612334854088004,NORMAL
(28 29),50.00000007145617,35.6123351156778,NORMAL
(28 30),50.07336416900446,33.82201579223758,NORMAL
(28 31),54.100384825545106,33.5113704639425,NORMAL
(29 0),69.53865051269531,58.56532287597656,ANOMALOUS
(29 1),55.43770406428052,44.4835292973982,ANOMALOUS
(29 2),56.28170061654843,43.000024360740824,NORMAL
(29 3),56.20943239687513,43.000000059387375,NORMAL
(29 4),56.15508517765429,43.000022892120896,NORMAL
(29 5),57.08504296530314,41.266110446948026,ANOMALOUS
(29 6),63.83386401358055,38.06676810619015,NORMAL
(29 7),65.14513899887282,37.07221045718798,NORMAL
(29 8),68.22623146311778,35.90602901595784,NORMAL
(29 9),68.75274773011671,36.35781692861314,NORMAL
(29 10),68.97346688290187,38.86402880209817,ANOMALOUS
(29 11),54.491236648748966,49.03977966308592,ANOMALOUS
(29 12),44.77648619790912,54.999999999999986,NORMAL
(29 13),44.1647704871748,54.999999999999986,NORMAL
(29 14),44.000000000000014,54.999999999999986,NORMAL
(29 15),46.94092640164689,54.999999999999986,NORMAL
(29 16),47.0002026664855,54.99966222252417,NORMAL
(29 17),45.84383549994065,52.10923250009891,NORMAL
(29 18),44.63498605239686,50.000000000000014,NORMAL
(29 19),44.57812500000859,50.000000000000014,NORMAL
(29 20),43.17022797517467,50.000000000000014,NORMAL
(29 21),42.928179567618315,50.000000000000014,NORMAL
(29 22),42.92817956840712,49.99999999877076,NORMAL
(29 23),49.99974622162221,39.000349621528585,NORMAL
(29 24),49.999999999919,38.98663891995062,NORMAL
(29 25),50.00325930179968,38.00007515977659,NORMAL
(29 26),50.00325946779809,37.99995630393889,NORMAL
(29 27),50.643363743743095,37.193929352425506,NORMAL
(29 28),50.000000254697895,36.985826020913024,NORMAL
(29 29),50.00000000001569,36.981879399785726,NORMAL
(29 30),50.00000041730629,36.95990781492931,NORMAL
(29 31),50.0027164030934,34.00064181255137,NORMAL
(30 0),63.02143961374931,50.383058283596455,ANOMALOUS
(30 1),54.72686166790804,43.85654178822004,NORMAL
(30 2),53.943265246003804,43.000138632348786,NORMAL
(30 3),52.65291149964272,43.000000000000014,NORMAL
(30 4),52.405999221326155,43.000000000000014,NORMAL
(30 5),52.85688021672577,42.78295832872389,NORMAL
(30 6),60.62511507868308,40.109375000210726,ANOMALOUS
(30 7),64.94231221997687,36.89818076869573,NORMAL
(30 8),67.45887419918321,36.139391925840755,NORMAL
(30 9),68.09283305250878,36.456269785222986,ANOMALOUS
(30 10),51.35245779020019,49.43320288358466,ANOMALOUS
(30 11),49.072998046875014,51.097656249999986,ANOMALOUS
(30 12),42.956569766661204,54.999999999999986,NORMAL
(30 13),43.021579967183946,54.999999999999986,NORMAL
(30 14),43.02157996722934,54.999999999999986,NORMAL
(30 15),44.0032710695428,54.999999999999986,NORMAL
(30 16),49.99789323136636,50.00211652847609,NORMAL
(30 17),49.999999999999986,50.000000000000014,NORMAL
(30 18),44.134781805021326,50.000000000000014,NORMAL
(30 19),44.00012093433283,50.000000000000014,NORMAL
(30 20),43.17398233968727,50.000000000000014,NORMAL
(30 21),43.000000000000014,50.000000000000014,NORMAL
(30 22),43.00005833802713,49.999908325957364,NORMAL
(30 23),50.00022732849896,39.0006108909979,NORMAL
(30 24),50.02157231383403,38.99999462906233,NORMAL
(30 25),50.9249164907809,38.89693077474573,NORMAL
(30 26),50.96840871653124,38.76028658333019,NORMAL
(30 27),50.8224774805022,37.55576011597662,NORMAL
(30 28),50.00772110097784,36.99928370697998,NORMAL
(30 29),49.99911988361428,36.997724796832955,NORMAL
(30 30),49.98664994777258,36.98662098921672,NORMAL
(30 31),49.00567736881838,35.988770213540185,NORMAL
(31 0),63.031620150624384,50.17789534766532,NORMAL
(31 1),53.87560775665832,43.040411135547615,NORMAL
(31 2),53.82253840901516,43.00197135358623,NORMAL
(31 3),52.59109808827784,43.00000000000002,NORMAL
(31 4),52.24391300477732,42.999999999999986,NORMAL
(31 5),52.24678755047408,42.999999999999986,NORMAL
(31 6),55.29899219012918,42.99999065569267,NORMAL
(31 7),55.595999382544996,43.00054975998884,NORMAL
(31 8),64.57018073391824,40.69046313985932,NORMAL
(31 9),64.65261421229371,40.69452373894284,ANOMALOUS
(31 10),48.40584938227288,51.05462905765141,ANOMALOUS
(31 11),42.000000000000014,54.999999999999986,NORMAL
(31 12),42.95656976666915,54.999999999999986,NORMAL
(31 13),42.999999999999986,54.999999999999986,NORMAL
(31 14),43.000000000000014,54.999999999999986,NORMAL
(31 15),44.99999793227897,54.999999999999986,NORMAL
(31 16),49.997883471510406,50.00211652847609,NORMAL
(31 17),49.999999999999986,50.000000000000014,NORMAL
(31 18),49.999999999999986,50.000000000000014,NORMAL
(31 19),49.99999999405314,50.000000000000014,NORMAL
(31 20),43.000000000000014,49.999999999999986,NORMAL
(31 21),43.000000000000014,50.000000000000014,NORMAL
